date;year;month;day;yearday;temperature;precipitation;atm_pressure;NAO
02.07.1994;1994;7;2;183;282.05;1.2;1016.9;0.682
03.07.1994;1994;7;3;184;281.05;1.3;1024.5;0.425
04.07.1994;1994;7;4;185;282.75;0;1022.5;0.186
05.07.1994;1994;7;5;186;283.75;0;1017.4;-0.39
06.07.1994;1994;7;6;187;282.45;0;1020.5;-0.943
07.07.1994;1994;7;7;188;283.65;0;1016.9;-1.372
08.07.1994;1994;7;8;189;282.65;0;1013.2;-1.504
09.07.1994;1994;7;9;190;282.85;0;1013.4;-1.208
10.07.1994;1994;7;10;191;283.65;0.7;1012.3;-0.474
11.07.1994;1994;7;11;192;284.45;8.9;1014.9;0.476
12.07.1994;1994;7;12;193;285.95;0.9;1019.6;1.363
13.07.1994;1994;7;13;194;285.85;1;1017.2;1.846
14.07.1994;1994;7;14;195;285.35;0.4;1020.7;1.668
15.07.1994;1994;7;15;196;287.65;0;1010.5;1.624
16.07.1994;1994;7;16;197;284.45;9.4;1013.4;1.574
17.07.1994;1994;7;17;198;284.55;1.8;1017.9;1.317
18.07.1994;1994;7;18;199;284.25;0.2;1021.3;0.988
19.07.1994;1994;7;19;200;284.35;0.1;1020.4;0.864
20.07.1994;1994;7;20;201;284.65;0;1018.9;0.599
21.07.1994;1994;7;21;202;285.65;2.5;1019.4;0.468
22.07.1994;1994;7;22;203;286.15;0;1012.6;0.485
23.07.1994;1994;7;23;204;286.35;2.1;1016.7;0.515
24.07.1994;1994;7;24;205;285.15;0.6;1018;0.201
25.07.1994;1994;7;25;206;286.05;0;1015.9;0.056
26.07.1994;1994;7;26;207;289.05;0.4;1009.2;0.712
27.07.1994;1994;7;27;208;286.45;0;1011.4;1.668
28.07.1994;1994;7;28;209;286.25;8.3;1013.4;2.155
29.07.1994;1994;7;29;210;287.25;0;1016.2;2.013
30.07.1994;1994;7;30;211;286.95;0;1016.8;1.415
31.07.1994;1994;7;31;212;287.75;0;1017.8;1.251
01.08.1994;1994;8;1;213;292.85;0;1015.8;1.597
02.08.1994;1994;8;2;214;293.05;0;1012.6;1.478
03.08.1994;1994;8;3;215;288.95;0;1015.1;0.964
04.08.1994;1994;8;4;216;287.45;7.1;1019.3;0.694
05.08.1994;1994;8;5;217;288.75;0;1010.1;0.81
06.08.1994;1994;8;6;218;285.65;0.9;1010.4;0.889
07.08.1994;1994;8;7;219;284.15;0.2;1017.2;1.111
08.08.1994;1994;8;8;220;286.05;0;1017.3;1.173
09.08.1994;1994;8;9;221;285.15;0.1;1013.7;0.612
10.08.1994;1994;8;10;222;284.75;0.3;1014.5;0.159
11.08.1994;1994;8;11;223;287.25;0.3;1010.2;0.012
12.08.1994;1994;8;12;224;286.15;0.5;1006.4;-0.124
13.08.1994;1994;8;13;225;285.35;4.2;1005;-0.018
14.08.1994;1994;8;14;226;283.75;1.5;1008.7;-0.207
15.08.1994;1994;8;15;227;283.15;0;1015.2;-0.231
16.08.1994;1994;8;16;228;284.15;1.4;1017.5;0.122
17.08.1994;1994;8;17;229;286.55;0.1;1012.9;0.389
18.08.1994;1994;8;18;230;288.55;0;1007.5;0.24
19.08.1994;1994;8;19;231;288.55;0;1006.3;0.181
20.08.1994;1994;8;20;232;288.45;0;1007.8;0.173
21.08.1994;1994;8;21;233;287.15;0;1011.6;-0.034
22.08.1994;1994;8;22;234;286.15;0.3;1018;-0.131
23.08.1994;1994;8;23;235;286.45;3.7;1021.8;-0.082
24.08.1994;1994;8;24;236;285.55;0;1016.9;-0.254
25.08.1994;1994;8;25;237;286.25;0;1011.2;-0.485
26.08.1994;1994;8;26;238;288.35;0;1006.2;-0.801
27.08.1994;1994;8;27;239;287.05;0;994.9;-0.959
28.08.1994;1994;8;28;240;285.95;1;990.6;-1.231
29.08.1994;1994;8;29;241;282.35;1.5;993.4;-1.199
30.08.1994;1994;8;30;242;281.05;0.9;1000.2;-0.716
31.08.1994;1994;8;31;243;283.55;1.9;1011.2;-0.043
01.09.1994;1994;9;1;244;285.05;0.2;1020.6;0.476
02.09.1994;1994;9;2;245;284.95;0;1021.9;0.625
03.09.1994;1994;9;3;246;287.35;0;1018.8;0.54
04.09.1994;1994;9;4;247;287.35;0;1012.5;0.114
05.09.1994;1994;9;5;248;287.05;0;1006.8;-0.295
06.09.1994;1994;9;6;249;286.35;0;1007.7;-0.766
07.09.1994;1994;9;7;250;285.55;0;1008.8;-1.168
08.09.1994;1994;9;8;251;285.55;0;1011.5;-1.358
09.09.1994;1994;9;9;252;285.95;0;1011.6;-1.466
10.09.1994;1994;9;10;253;284.65;0.2;994.8;-1.247
11.09.1994;1994;9;11;254;285.25;2.4;991.9;-0.936
12.09.1994;1994;9;12;255;282.05;2;1000.1;-0.633
13.09.1994;1994;9;13;256;282.35;0.4;1001.3;-0.757
14.09.1994;1994;9;14;257;281.85;3.2;1010.6;-1.234
15.09.1994;1994;9;15;258;281.45;1.5;1015.1;-1.62
16.09.1994;1994;9;16;259;282.05;0;1007.3;-1.617
17.09.1994;1994;9;17;260;281.65;0;1014.1;-1.169
18.09.1994;1994;9;18;261;282.25;0;1021;-0.983
19.09.1994;1994;9;19;262;282.95;0.1;1015.1;-0.751
20.09.1994;1994;9;20;263;283.75;0;1015.4;0.08
21.09.1994;1994;9;21;264;283.55;0.1;1010.8;0.635
22.09.1994;1994;9;22;265;284.25;26.7;1003.1;0.547
23.09.1994;1994;9;23;266;283.25;7.5;1009.7;0.173
24.09.1994;1994;9;24;267;282.75;7.2;996.7;-0.053
25.09.1994;1994;9;25;268;280.05;7.6;1010.9;-0.509
26.09.1994;1994;9;26;269;282.25;0.6;1001.2;-0.599
27.09.1994;1994;9;27;270;280.85;2.4;987.9;-0.504
28.09.1994;1994;9;28;271;281.45;9.7;987.6;-0.577
29.09.1994;1994;9;29;272;280.95;2.5;993.9;-0.758
30.09.1994;1994;9;30;273;279.75;4.5;1002.1;-1.074
01.10.1994;1994;10;1;274;276.15;7.2;1002.4;-1.695
02.10.1994;1994;10;2;275;275.75;4.7;999.1;-2.144
03.10.1994;1994;10;3;276;275.65;1.9;993.1;-1.819
04.10.1994;1994;10;4;277;276.95;4;989.7;-0.6
05.10.1994;1994;10;5;278;277.75;1.6;1006.8;0.219
06.10.1994;1994;10;6;279;282.25;11.1;991.2;0.691
07.10.1994;1994;10;7;280;282.65;22.5;989.1;0.876
08.10.1994;1994;10;8;281;280.45;3.9;1005.6;0.937
09.10.1994;1994;10;9;282;280.75;5.3;1011.7;0.602
10.10.1994;1994;10;10;283;282.85;3.3;1016.7;0.342
11.10.1994;1994;10;11;284;281.35;0.3;1000.5;0.324
12.10.1994;1994;10;12;285;277.05;20.2;1002.3;-0.023
13.10.1994;1994;10;13;286;278.15;7;1004.9;-0.377
14.10.1994;1994;10;14;287;277.35;9.5;1005.2;-0.548
15.10.1994;1994;10;15;288;274.05;4.6;1010.6;-1.054
16.10.1994;1994;10;16;289;274.35;5.4;1011.7;-1.111
17.10.1994;1994;10;17;290;275.85;2.2;1013.2;-0.676
18.10.1994;1994;10;18;291;275.95;1.3;1017.3;-0.609
19.10.1994;1994;10;19;292;275.95;2.8;1022.3;-0.59
20.10.1994;1994;10;20;293;279.35;0;1017.2;-0.407
21.10.1994;1994;10;21;294;279.65;0;1013.2;-0.42
22.10.1994;1994;10;22;295;280.25;0;999.7;-0.558
23.10.1994;1994;10;23;296;280.75;0;994.4;-0.905
24.10.1994;1994;10;24;297;281.55;2.1;990.3;-1.281
25.10.1994;1994;10;25;298;281.35;0.6;997.2;-1.478
26.10.1994;1994;10;26;299;280.45;1;1001.4;-1.283
27.10.1994;1994;10;27;300;279.45;0;998.2;-1.057
28.10.1994;1994;10;28;301;279.35;0;999.6;-0.779
29.10.1994;1994;10;29;302;278.25;0;999.5;-0.613
30.10.1994;1994;10;30;303;279.25;0;999.6;-0.354
31.10.1994;1994;10;31;304;278.25;0;998.9;-0.127
01.11.1994;1994;11;1;305;277.35;0;997.5;-0.089
02.11.1994;1994;11;2;306;277.45;0;1010.2;-0.246
03.11.1994;1994;11;3;307;277.95;0;1021.7;-0.126
04.11.1994;1994;11;4;308;278.75;0;1014.8;0.259
05.11.1994;1994;11;5;309;280.85;4.6;1006.7;0.377
06.11.1994;1994;11;6;310;277.65;4.2;1018.8;0.043
07.11.1994;1994;11;7;311;275.95;0;1014.3;-0.145
08.11.1994;1994;11;8;312;275.15;0;1016.4;-0.273
09.11.1994;1994;11;9;313;273.45;0;1017.6;-0.799
10.11.1994;1994;11;10;314;273.15;4.4;1023.1;-1.081
11.11.1994;1994;11;11;315;272.55;0;1028.5;-1.185
12.11.1994;1994;11;12;316;276.05;0;1022.3;-0.742
13.11.1994;1994;11;13;317;275.65;0;1010.9;-0.253
14.11.1994;1994;11;14;318;274.95;0.1;984.8;0.094
15.11.1994;1994;11;15;319;276.85;0.2;976.9;0.382
16.11.1994;1994;11;16;320;276.15;0;990.5;0.344
17.11.1994;1994;11;17;321;275.95;0;993.7;0.194
18.11.1994;1994;11;18;322;274.45;4;1002.5;0.351
19.11.1994;1994;11;19;323;276.35;0.8;1000.5;1.021
20.11.1994;1994;11;20;324;279.15;1.6;984.3;1.328
21.11.1994;1994;11;21;325;277.55;4.8;990.8;0.966
22.11.1994;1994;11;22;326;280.35;12.6;990.5;0.914
23.11.1994;1994;11;23;327;279.55;11.9;988.6;0.765
24.11.1994;1994;11;24;328;276.85;1.2;991.3;0.296
25.11.1994;1994;11;25;329;277.55;2.9;1011.9;0.339
26.11.1994;1994;11;26;330;279.05;6.9;1006.1;0.821
27.11.1994;1994;11;27;331;280.05;5.6;994.5;1.153
28.11.1994;1994;11;28;332;278.25;4.9;985;0.757
29.11.1994;1994;11;29;333;275.75;0.5;1014.9;0.55
30.11.1994;1994;11;30;334;280.05;2.5;1018.9;0.666
01.12.1994;1994;12;1;335;280.45;4.1;1014.3;0.611
02.12.1994;1994;12;2;336;280.65;2.6;1022.4;0.496
03.12.1994;1994;12;3;337;278.95;0;1012.8;1.06
04.12.1994;1994;12;4;338;278.65;0;997.1;1.737
05.12.1994;1994;12;5;339;278.35;0.1;1002.9;2.11
06.12.1994;1994;12;6;340;278.75;0;1000;1.854
07.12.1994;1994;12;7;341;278.15;0.1;1002.3;1.483
08.12.1994;1994;12;8;342;279.25;0.1;993.3;1.471
09.12.1994;1994;12;9;343;279.75;0;988.4;1.329
10.12.1994;1994;12;10;344;277.95;0;986.1;1.235
11.12.1994;1994;12;11;345;277.45;7.9;982;1.152
12.12.1994;1994;12;12;346;277.55;7.5;993.1;0.958
13.12.1994;1994;12;13;347;276.15;1.3;1001.5;1.048
14.12.1994;1994;12;14;348;276.05;2.4;1013.9;1.165
15.12.1994;1994;12;15;349;275.35;1.6;1011.4;1.444
16.12.1994;1994;12;16;350;275.95;1;1001.9;1.408
17.12.1994;1994;12;17;351;276.45;1.2;1010;1.249
18.12.1994;1994;12;18;352;277.55;0.1;993.7;1.082
19.12.1994;1994;12;19;353;277.75;1;988.7;0.798
20.12.1994;1994;12;20;354;276.95;1.8;988.4;0.649
21.12.1994;1994;12;21;355;276.15;1.2;1005;0.456
22.12.1994;1994;12;22;356;276.35;1.3;1013.5;0.496
23.12.1994;1994;12;23;357;279.45;17.5;1003;0.66
24.12.1994;1994;12;24;358;278.65;7;995.9;0.658
25.12.1994;1994;12;25;359;278.45;3.8;985.9;0.686
26.12.1994;1994;12;26;360;276.25;13;977.9;0.88
27.12.1994;1994;12;27;361;274.75;17.8;970.9;0.872
28.12.1994;1994;12;28;362;273.05;16.2;982.6;0.887
29.12.1994;1994;12;29;363;272.55;2.1;976.2;0.903
30.12.1994;1994;12;30;364;274.45;0;972.1;0.682
31.12.1994;1994;12;31;365;273.55;2.6;974.7;0.361
01.01.1995;1995;1;1;1;273.05;0;989.7;0.165
02.01.1995;1995;1;2;2;272.85;0;1012.5;-0.035
03.01.1995;1995;1;3;3;276.95;6;1016.8;0.049
04.01.1995;1995;1;4;4;278.15;4.1;1013.6;0.26
05.01.1995;1995;1;5;5;278.75;0.7;1005.3;0.484
06.01.1995;1995;1;6;6;277.15;0.1;1002.3;0.364
07.01.1995;1995;1;7;7;277.55;5.6;1005.3;0.864
08.01.1995;1995;1;8;8;277.75;5.4;993;1.357
09.01.1995;1995;1;9;9;276.25;3.1;980.4;1.432
10.01.1995;1995;1;10;10;274.55;10.3;985.5;1.2
11.01.1995;1995;1;11;11;275.15;4.6;998;0.861
12.01.1995;1995;1;12;12;274.95;0;1017.2;0.781
13.01.1995;1995;1;13;13;276.45;0;1000.8;1.101
14.01.1995;1995;1;14;14;278.05;16.9;988.9;1.103
15.01.1995;1995;1;15;15;276.15;13.1;998.4;0.789
16.01.1995;1995;1;16;16;278.75;6.4;989.4;0.748
17.01.1995;1995;1;17;17;278.65;4.4;995.8;0.561
18.01.1995;1995;1;18;18;281.65;6.2;994.5;0.426
19.01.1995;1995;1;19;19;278.65;0;1009.6;0.581
20.01.1995;1995;1;20;20;276.85;0;1006.7;0.666
21.01.1995;1995;1;21;21;278.35;0;1002.5;0.498
22.01.1995;1995;1;22;22;276.85;0;998;0.289
23.01.1995;1995;1;23;23;274.15;0;981.7;0.086
24.01.1995;1995;1;24;24;270.65;0.8;967.5;-0.01
25.01.1995;1995;1;25;25;271.95;0.3;970.2;0.04
26.01.1995;1995;1;26;26;271.45;0.1;979.1;0.059
27.01.1995;1995;1;27;27;271.15;0;986.3;-0.079
28.01.1995;1995;1;28;28;272.85;5;977.1;-0.04
29.01.1995;1995;1;29;29;273.65;0.9;984.6;0.09
30.01.1995;1995;1;30;30;270.65;0.1;1001.2;0.26
31.01.1995;1995;1;31;31;272.75;0;992.6;0.591
01.02.1995;1995;2;1;32;275.05;0.5;971.7;0.735
02.02.1995;1995;2;2;33;271.95;3.8;992.6;0.781
03.02.1995;1995;2;3;34;274.65;2.7;992.5;0.685
04.02.1995;1995;2;4;35;276.75;3.8;975.5;0.437
05.02.1995;1995;2;5;36;274.45;2.5;991.2;0.142
06.02.1995;1995;2;6;37;276.45;10.4;966.8;-0.139
07.02.1995;1995;2;7;38;271.95;0.9;976.5;-0.327
08.02.1995;1995;2;8;39;270.65;1.4;974.7;-0.033
09.02.1995;1995;2;9;40;274.85;3.5;977.6;0.026
10.02.1995;1995;2;10;41;273.35;1.3;985;-0.121
11.02.1995;1995;2;11;42;272.75;2.7;990.1;0.002
12.02.1995;1995;2;12;43;272.75;0.2;991.5;0.265
13.02.1995;1995;2;13;44;273.65;0.1;987.2;0.58
14.02.1995;1995;2;14;45;276.45;0.9;993.2;0.941
15.02.1995;1995;2;15;46;277.45;1.5;982.6;1.129
16.02.1995;1995;2;16;47;277.65;0.1;975.2;1.481
17.02.1995;1995;2;17;48;277.25;0;976;1.839
18.02.1995;1995;2;18;49;276.85;5.2;983.1;1.841
19.02.1995;1995;2;19;50;276.55;7.8;987.3;1.665
20.02.1995;1995;2;20;51;276.05;0.1;987.4;1.349
21.02.1995;1995;2;21;52;275.95;5.9;992.2;1.133
22.02.1995;1995;2;22;53;275.75;7.5;990.4;1.166
23.02.1995;1995;2;23;54;274.15;0.1;978.8;1.267
24.02.1995;1995;2;24;55;274.75;3.2;971.2;1.309
25.02.1995;1995;2;25;56;276.05;7.1;973.6;1.04
26.02.1995;1995;2;26;57;275.75;3.8;985.4;0.94
27.02.1995;1995;2;27;58;274.75;3;987;1.272
28.02.1995;1995;2;28;59;275.65;3.3;961;1.389
01.03.1995;1995;3;1;60;275.95;1.8;970;1.538
02.03.1995;1995;3;2;61;275.35;11.4;978.4;1.148
03.03.1995;1995;3;3;62;275.15;3.4;991.9;1.034
04.03.1995;1995;3;4;63;275.75;7.2;997.8;1.073
05.03.1995;1995;3;5;64;273.95;0;994.8;1.175
06.03.1995;1995;3;6;65;273.65;0;998.3;1.091
07.03.1995;1995;3;7;66;273.85;0;1000.3;0.936
08.03.1995;1995;3;8;67;274.15;0;1007.2;0.984
09.03.1995;1995;3;9;68;277.15;0;1014.8;1.044
10.03.1995;1995;3;10;69;275.95;0;1020.9;1.046
11.03.1995;1995;3;11;70;277.15;0;1018.3;1.067
12.03.1995;1995;3;12;71;277.25;0;1012.1;1.21
13.03.1995;1995;3;13;72;279.65;5.3;1004.4;1.336
14.03.1995;1995;3;14;73;277.25;21.6;1000.6;1.263
15.03.1995;1995;3;15;74;274.45;6.4;995;1.096
16.03.1995;1995;3;16;75;275.15;0;993.2;0.802
17.03.1995;1995;3;17;76;276.75;0;979.1;0.7
18.03.1995;1995;3;18;77;277.45;0;974.7;0.761
19.03.1995;1995;3;19;78;276.75;0;978.4;0.492
20.03.1995;1995;3;20;79;275.95;0;993.6;0.152
21.03.1995;1995;3;21;80;275.45;0.1;1012.3;-0.02
22.03.1995;1995;3;22;81;277.55;5.6;1002.6;0.054
23.03.1995;1995;3;23;82;278.75;15.5;993.6;0.085
24.03.1995;1995;3;24;83;276.15;5;989.6;-0.054
25.03.1995;1995;3;25;84;275.65;0;986.8;-0.182
26.03.1995;1995;3;26;85;271.65;2.4;987.6;0.031
27.03.1995;1995;3;27;86;272.65;0.6;984.7;0.452
28.03.1995;1995;3;28;87;275.25;0.9;988.5;0.832
29.03.1995;1995;3;29;88;273.75;0;1005.2;0.907
30.03.1995;1995;3;30;89;275.55;0.9;1010.3;1.201
31.03.1995;1995;3;31;90;277.65;0.2;993.5;1.266
01.04.1995;1995;4;1;91;274.35;6.9;988.1;0.75
02.04.1995;1995;4;2;92;272.15;5.5;982.6;0.615
03.04.1995;1995;4;3;93;274.35;5.1;983.7;0.461
04.04.1995;1995;4;4;94;273.75;0.6;992.1;0.114
05.04.1995;1995;4;5;95;275.35;6;998.5;-0.274
06.04.1995;1995;4;6;96;274.75;7;1001.5;-0.055
07.04.1995;1995;4;7;97;274.95;9.2;999.6;0.344
08.04.1995;1995;4;8;98;273.85;0.2;1009.1;0.594
09.04.1995;1995;4;9;99;273.75;7.3;1010.8;0.68
10.04.1995;1995;4;10;100;274.05;0;1009.8;0.877
11.04.1995;1995;4;11;101;276.25;0;1013.1;1.079
12.04.1995;1995;4;12;102;278.05;0;1016.2;1.012
13.04.1995;1995;4;13;103;277.65;5.9;1019.6;0.929
14.04.1995;1995;4;14;104;276.55;8.8;1013.7;0.316
15.04.1995;1995;4;15;105;275.75;7.9;1009.3;-0.701
16.04.1995;1995;4;16;106;275.95;6.3;1004.4;-0.934
17.04.1995;1995;4;17;107;276.25;0;993.5;-0.719
18.04.1995;1995;4;18;108;276.55;0;985.6;-0.947
19.04.1995;1995;4;19;109;277.35;1.5;991.4;-1.09
20.04.1995;1995;4;20;110;277.75;0.4;999.7;-0.888
21.04.1995;1995;4;21;111;276.65;0;1008.4;-0.77
22.04.1995;1995;4;22;112;275.95;4.3;1028;-0.8
23.04.1995;1995;4;23;113;277.45;3;1031.6;-1.596
24.04.1995;1995;4;24;114;275.85;0.1;1035;-2.314
25.04.1995;1995;4;25;115;274.85;0;1030.9;-2.691
26.04.1995;1995;4;26;116;274.95;0;1023.8;-2.638
27.04.1995;1995;4;27;117;274.65;0;1020.3;-2.459
28.04.1995;1995;4;28;118;275.15;0;1017.7;-2.114
29.04.1995;1995;4;29;119;275.35;0;1017.3;-1.376
30.04.1995;1995;4;30;120;275.95;0;1023.8;-0.77
01.05.1995;1995;5;1;121;276.85;0;1025.2;-0.404
02.05.1995;1995;5;2;122;278.95;5.1;1013;-0.281
03.05.1995;1995;5;3;123;279.05;16.7;1010;0.017
04.05.1995;1995;5;4;124;278.85;10.2;1014.7;0.202
05.05.1995;1995;5;5;125;279.25;5.1;1008.6;-0.012
06.05.1995;1995;5;6;126;279.15;7.7;1008;-0.526
07.05.1995;1995;5;7;127;278.65;0.1;1015.1;-0.866
08.05.1995;1995;5;8;128;278.15;0;1014.2;-1.101
09.05.1995;1995;5;9;129;277.45;0;1014.3;-1.231
10.05.1995;1995;5;10;130;276.15;0;1012.1;-1.39
11.05.1995;1995;5;11;131;277.15;0;1009.5;-1.398
12.05.1995;1995;5;12;132;277.45;0;1011;-1.484
13.05.1995;1995;5;13;133;278.45;0;1015.8;-1.647
14.05.1995;1995;5;14;134;279.75;0;1016.4;-1.387
15.05.1995;1995;5;15;135;277.75;0;1004.2;-1.083
16.05.1995;1995;5;16;136;274.25;1.4;993.2;-0.929
17.05.1995;1995;5;17;137;276.85;4.9;998.8;-0.99
18.05.1995;1995;5;18;138;277.95;8.7;998.8;-0.896
19.05.1995;1995;5;19;139;278.95;0;1002.2;-0.783
20.05.1995;1995;5;20;140;279.05;0.4;1011.9;-0.343
21.05.1995;1995;5;21;141;278.85;1.7;1022.8;0.124
22.05.1995;1995;5;22;142;279.55;0;1024;0.28
23.05.1995;1995;5;23;143;281.65;0;1014.6;0.09
24.05.1995;1995;5;24;144;280.65;1.1;1013.6;0.007
25.05.1995;1995;5;25;145;281.45;7.8;1020.8;-0.105
26.05.1995;1995;5;26;146;285.15;0;1018.8;-0.281
27.05.1995;1995;5;27;147;284.25;0;1016.3;-0.427
28.05.1995;1995;5;28;148;281.35;0;1018;-0.678
29.05.1995;1995;5;29;149;284.95;0;1014.6;-0.859
30.05.1995;1995;5;30;150;282.55;2.5;1016.7;-0.859
31.05.1995;1995;5;31;151;282.45;0.7;1020.6;-0.772
01.06.1995;1995;6;1;152;282.35;2.1;1013.9;-0.544
02.06.1995;1995;6;2;153;283.75;0.2;1008.7;-0.315
03.06.1995;1995;6;3;154;282.95;0.8;1009.2;-0.31
04.06.1995;1995;6;4;155;281.45;4.6;1015.5;-0.311
05.06.1995;1995;6;5;156;281.85;0.9;1014.2;-0.478
06.06.1995;1995;6;6;157;282.15;1.6;1013.6;-0.922
07.06.1995;1995;6;7;158;282.05;8.8;1013.9;-0.978
08.06.1995;1995;6;8;159;281.45;0;1015.2;-0.805
09.06.1995;1995;6;9;160;281.05;0;1009;-0.355
